Entity,Code,Year,CO2 emissions from coal,CO2 emissions from oil,CO2 emissions from gas,CO2 emissions from cement,CO2 emissions from flaring,CO2 emissions from other industry
United States,USA,1946,1298.758208,737.018463,203.103178,14.41473,0,0
United States,USA,1947,1449.230772,791.342223,224.086245,16.384888,0,0
United States,USA,1948,1433.190294,874.345227,251.76479,18.096495,0,0
United States,USA,1949,1063.102272,813.723104,265.068416,18.48639,0,0
United States,USA,1950,1257.231984,896.80064,319.218672,19.72278,43.121616,0
United States,USA,1951,1211.598563,960.661843,376.209056,21.549701,42.700316,0
United States,USA,1952,1074.173334,1000.966719,402.786604,21.770503,45.682686,0
United States,USA,1953,1065.955029,1050.078939,423.341629,23.061706,43.619859,0
United States,USA,1954,913.446192,1063.212192,443.999856,23.685848,38.951984,0
United States,USA,1955,1026.220448,1147.901888,479.192576,26.062965,41.645024,0
United States,USA,1956,1068.35782,1203.786762,505.88913,27.821628,46.529196,0
United States,USA,1957,1024.080672,1193.661584,540.645184,26.365987,43.557632,0
United States,USA,1958,888.344128,1220.046048,570.700976,27.169046,34.097184,0
United States,USA,1959,910.977838,1258.457393,593.209698,29.604078,30.755656,0
United States,USA,1960,917.963904,1281.63056,630.0248,27.885232,30.315936,0
United States,USA,1961,887.442784,1297.316144,636.414816,27.99796,28.198144,0
United States,USA,1962,920.81816,1334.747568,676.367072,29.14696,22.921984,0
United States,USA,1963,987.00832,1359.256064,718.45544,30.652244,20.650304,0
United States,USA,1964,1049.17659,1393.919074,759.071735,32.176143,18.411621,0
United States,USA,1965,1090.618912,1464.691328,782.604752,33.089862,17.187824,0
United States,USA,1966,1132.718272,1529.661376,842.20704,34.359864,20.232608,0
United States,USA,1967,1163.048864,1589.194048,881.2836,33.387195,26.384464,0
United States,USA,1968,1139.602928,1689.422768,936.360848,35.102422,27.817088,0
United States,USA,1969,1157.999872,1781.627328,1018.082704,35.477321,28.315392,0
United States,USA,1970,1168.090528,2038.08168,1059.211104,33.868617,26.248896,0
United States,USA,1971,1107.406428,2097.304811,1096.927397,34.409505,15.260547,0
United States,USA,1972,1124.840672,2269.173824,1115.673344,35.457154,13.307648,0
United States,USA,1973,1210.552624,2399.483984,1103.479552,35.749316,13.186736,0
United States,USA,1974,1196.281344,2299.907456,1052.168896,35.700709,8.899856,0
United States,USA,1975,1151.2288,2234.735888,978.130448,29.588048,7.111824,0
United States,USA,1976,1274.423472,2299.431136,994.457232,31.517355,7.338992,0
United States,USA,1977,1289.354272,2442.719184,962.888208,33.142606,7.262048,0
United States,USA,1978,1367.299569,2492.562445,980.234319,34.744587,8.123094,0
United States,USA,1979,1414.751008,2420.321152,1015.012272,35.091563,8.86688,0
United States,USA,1980,1460.03072,2216.709008,1001.239296,32.046867,6.690464,0
United States,USA,1981,1488.434048,2035.5352,969.919424,31.248979,5.232192,0
United States,USA,1982,1437.269952,1929.121648,902.758304,27.830419,4.990368,0
United States,USA,1983,1516.844704,1926.611808,857.526224,29.844531,5.089296,0
United States,USA,1984,1586.08934,1957.838476,886.236602,32.308521,5.789115,0
United States,USA,1985,1626.679104,1961.476831,859.976738,31.105225,5.100284,0
United States,USA,1986,1588.459952,2045.169852,816.785542,32.197344,5.24318,0
United States,USA,1987,1680.812368,2096.167072,864.986128,32.236644,6.63184,0
United States,USA,1988,1758.906864,2179.8968,906.700768,32.442967,7.643104,0
United States,USA,1989,1796.755984,2172.744672,938.420016,32.505019,7.595472,0
United States,USA,1990,1839.464726,2156.621892,1032.720751,33.484143,41.809681,24.199424
United States,USA,1991,1824.983896,2100.315279,1056.002764,32.736467,41.189499,23.661671
United States,USA,1992,1847.861404,2146.956925,1090.368689,32.992976,41.026243,23.500482
United States,USA,1993,1905.8431,2160.774965,1118.178701,34.837973,40.879595,22.923261
United States,USA,1994,1918.526059,2211.906602,1145.002279,36.310432,41.039018,24.248317
United States,USA,1995,1940.607866,2200.538718,1193.892347,37.075279,39.486271,27.305223
United States,USA,1996,2022.16501,2286.547252,1214.306099,37.308895,38.123834,28.460812
United States,USA,1997,2065.127608,2311.174154,1222.397798,38.560746,38.28563,28.161033
United States,USA,1998,2092.951393,2353.220297,1200.300573,39.460871,35.977636,29.141209
United States,USA,1999,2098.854332,2422.488903,1203.575271,40.238725,36.013465,29.12694
United States,USA,2000,2180.20101,2456.527903,1257.239573,41.445309,36.353288,26.303351
United States,USA,2001,2113.055377,2479.825217,1204.269219,41.613367,36.121697,25.551719
United States,USA,2002,2117.499813,2474.571365,1244.273209,43.163872,36.767757,26.376318
United States,USA,2003,2156.962728,2519.193744,1210.661463,43.349101,36.634214,25.158384
United States,USA,2004,2190.996552,2589.523917,1217.122285,45.885581,37.032526,27.057386
United States,USA,2005,2213.697052,2607.134333,1198.933498,46.194121,37.460774,28.473198
United States,USA,2006,2181.211584,2572.543106,1182.306213,46.850744,38.067046,30.072329
United States,USA,2007,2204.958986,2552.281118,1257.701652,45.508881,38.631587,29.347416
United States,USA,2008,2171.036286,2382.246442,1267.555949,41.415652,40.120069,28.165245
United States,USA,2009,1902.136872,2247.611837,1247.520364,29.614644,39.345923,24.806087
United States,USA,2010,2010.567,2275.387757,1308.649999,31.449235,41.64757,30.35422
United States,USA,2011,1900.913002,2229.306392,1327.291662,32.208358,45.981237,29.59375
United States,USA,2012,1682.602869,2182.229085,1388.11441,35.270345,49.222351,30.129495
United States,USA,2013,1739.502572,2224.935006,1427.471913,36.369227,54.974927,30.775649
United States,USA,2014,1732.2116,2242.390548,1455.405303,39.439018,60.162966,32.10978
United States,USA,2015,1503.252859,2278.79395,1497.933045,39.907292,61.984759,30.560291
United States,USA,2016,1378.159832,2285.330482,1509.030213,39.439018,52.849969,27.458048
United States,USA,2017,1337.536223,2301.966677,1491.791868,40.323535,54.843996,27.143831
United States,USA,2018,1282.052073,2350.087271,1653.03809,40.323535,71.792959,27.587575
United States,USA,2019,1094.657369,2342.53557,1706.872671,41.250512,71.792959,27.587575
Uruguay,URY,1750,0,0,0,0,0,0
Uruguay,URY,1751,0,0,0,0,0,0
Uruguay,URY,1752,0,0,0,0,0,0
Uruguay,URY,1753,0,0,0,0,0,0
Uruguay,URY,1754,0,0,0,0,0,0
Uruguay,URY,1755,0,0,0,0,0,0
Uruguay,URY,1756,0,0,0,0,0,0
Uruguay,URY,1757,0,0,0,0,0,0
Uruguay,URY,1758,0,0,0,0,0,0
Uruguay,URY,1759,0,0,0,0,0,0
Uruguay,URY,1760,0,0,0,0,0,0
Uruguay,URY,1761,0,0,0,0,0,0
Uruguay,URY,1762,0,0,0,0,0,0
Uruguay,URY,1763,0,0,0,0,0,0
Uruguay,URY,1764,0,0,0,0,0,0
Uruguay,URY,1765,0,0,0,0,0,0
Uruguay,URY,1766,0,0,0,0,0,0
Uruguay,URY,1767,0,0,0,0,0,0
Uruguay,URY,1768,0,0,0,0,0,0
Uruguay,URY,1769,0,0,0,0,0,0
Uruguay,URY,1770,0,0,0,0,0,0
Uruguay,URY,1771,0,0,0,0,0,0
Uruguay,URY,1772,0,0,0,0,0,0
Uruguay,URY,1773,0,0,0,0,0,0
Uruguay,URY,1774,0,0,0,0,0,0
Uruguay,URY,1775,0,0,0,0,0,0
Uruguay,URY,1776,0,0,0,0,0,0
Uruguay,URY,1777,0,0,0,0,0,0
Uruguay,URY,1778,0,0,0,0,0,0
Uruguay,URY,1779,0,0,0,0,0,0
Uruguay,URY,1780,0,0,0,0,0,0
Uruguay,URY,1781,0,0,0,0,0,0
Uruguay,URY,1782,0,0,0,0,0,0
Uruguay,URY,1783,0,0,0,0,0,0
Uruguay,URY,1784,0,0,0,0,0,0
Uruguay,URY,1785,0,0,0,0,0,0
Uruguay,URY,1786,0,0,0,0,0,0
Uruguay,URY,1787,0,0,0,0,0,0
Uruguay,URY,1788,0,0,0,0,0,0
Uruguay,URY,1789,0,0,0,0,0,0
Uruguay,URY,1790,0,0,0,0,0,0
Uruguay,URY,1791,0,0,0,0,0,0
Uruguay,URY,1792,0,0,0,0,0,0
Uruguay,URY,1793,0,0,0,0,0,0
Uruguay,URY,1794,0,0,0,0,0,0
Uruguay,URY,1795,0,0,0,0,0,0
Uruguay,URY,1796,0,0,0,0,0,0
Uruguay,URY,1797,0,0,0,0,0,0
Uruguay,URY,1798,0,0,0,0,0,0
Uruguay,URY,1799,0,0,0,0,0,0
Uruguay,URY,1800,0,0,0,0,0,0
Uruguay,URY,1801,0,0,0,0,0,0
Uruguay,URY,1802,0,0,0,0,0,0
Uruguay,URY,1803,0,0,0,0,0,0
Uruguay,URY,1804,0,0,0,0,0,0
Uruguay,URY,1805,0,0,0,0,0,0
Uruguay,URY,1806,0,0,0,0,0,0
Uruguay,URY,1807,0,0,0,0,0,0
Uruguay,URY,1808,0,0,0,0,0,0
Uruguay,URY,1809,0,0,0,0,0,0
Uruguay,URY,1810,0,0,0,0,0,0
Uruguay,URY,1811,0,0,0,0,0,0
Uruguay,URY,1812,0,0,0,0,0,0
Uruguay,URY,1813,0,0,0,0,0,0
Uruguay,URY,1814,0,0,0,0,0,0
Uruguay,URY,1815,0,0,0,0,0,0
Uruguay,URY,1816,0,0,0,0,0,0
Uruguay,URY,1817,0,0,0,0,0,0
Uruguay,URY,1818,0,0,0,0,0,0
Uruguay,URY,1819,0,0,0,0,0,0
Uruguay,URY,1820,0,0,0,0,0,0
Uruguay,URY,1821,0,0,0,0,0,0
Uruguay,URY,1822,0,0,0,0,0,0
Uruguay,URY,1823,0,0,0,0,0,0
Uruguay,URY,1824,0,0,0,0,0,0
Uruguay,URY,1825,0,0,0,0,0,0
Uruguay,URY,1826,0,0,0,0,0,0
Uruguay,URY,1827,0,0,0,0,0,0
Uruguay,URY,1828,0,0,0,0,0,0
Uruguay,URY,1829,0,0,0,0,0,0
Uruguay,URY,1830,0,0,0,0,0,0
Uruguay,URY,1831,0,0,0,0,0,0
Uruguay,URY,1832,0,0,0,0,0,0
Uruguay,URY,1833,0,0,0,0,0,0
Uruguay,URY,1834,0,0,0,0,0,0
Uruguay,URY,1835,0,0,0,0,0,0
Uruguay,URY,1836,0,0,0,0,0,0
Uruguay,URY,1837,0,0,0,0,0,0
Uruguay,URY,1838,0,0,0,0,0,0
Uruguay,URY,1839,0,0,0,0,0,0
Uruguay,URY,1840,0,0,0,0,0,0
Uruguay,URY,1841,0,0,0,0,0,0
Uruguay,URY,1842,0,0,0,0,0,0
Uruguay,URY,1843,0,0,0,0,0,0
Uruguay,URY,1844,0,0,0,0,0,0
Uruguay,URY,1845,0,0,0,0,0,0
Uruguay,URY,1846,0,0,0,0,0,0
Uruguay,URY,1847,0,0,0,0,0,0
Uruguay,URY,1848,0,0,0,0,0,0
Uruguay,URY,1849,0,0,0,0,0,0
Uruguay,URY,1850,0,0,0,0,0,0
Uruguay,URY,1851,0,0,0,0,0,0
Uruguay,URY,1852,0,0,0,0,0,0
Uruguay,URY,1853,0,0,0,0,0,0
Uruguay,URY,1854,0,0,0,0,0,0
Uruguay,URY,1855,0,0,0,0,0,0
Uruguay,URY,1856,0,0,0,0,0,0
Uruguay,URY,1857,0,0,0,0,0,0
Uruguay,URY,1858,0,0,0,0,0,0
Uruguay,URY,1859,0,0,0,0,0,0
Uruguay,URY,1860,0,0,0,0,0,0
Uruguay,URY,1861,0,0,0,0,0,0
Uruguay,URY,1862,0,0,0,0,0,0
Uruguay,URY,1863,0,0,0,0,0,0
Uruguay,URY,1864,0,0,0,0,0,0
Uruguay,URY,1865,0,0,0,0,0,0
Uruguay,URY,1866,0,0,0,0,0,0
Uruguay,URY,1867,0,0,0,0,0,0
Uruguay,URY,1868,0,0,0,0,0,0
Uruguay,URY,1869,0,0,0,0,0,0
Uruguay,URY,1870,0,0,0,0,0,0
Uruguay,URY,1871,0,0,0,0,0,0
Uruguay,URY,1872,0,0,0,0,0,0
Uruguay,URY,1873,0,0,0,0,0,0
Uruguay,URY,1874,0,0,0,0,0,0
Uruguay,URY,1875,0,0,0,0,0,0
Uruguay,URY,1876,0,0,0,0,0,0
Uruguay,URY,1877,0,0,0,0,0,0
Uruguay,URY,1878,0,0,0,0,0,0
Uruguay,URY,1879,0,0,0,0,0,0
Uruguay,URY,1880,0,0,0,0,0,0
Uruguay,URY,1881,0,0,0,0,0,0
Uruguay,URY,1882,0,0,0,0,0,0
Uruguay,URY,1883,0,0,0,0,0,0
Uruguay,URY,1884,0,0,0,0,0,0
Uruguay,URY,1885,0,0,0,0,0,0
Uruguay,URY,1886,0,0,0,0,0,0
Uruguay,URY,1887,0,0,0,0,0,0
Uruguay,URY,1888,0,0,0,0,0,0
Uruguay,URY,1889,0,0,0,0,0,0
Uruguay,URY,1890,0,0,0,0,0,0
Uruguay,URY,1891,0,0,0,0,0,0
Uruguay,URY,1892,0,0,0,0,0,0
Uruguay,URY,1893,0,0,0,0,0,0
Uruguay,URY,1894,0,0,0,0,0,0
Uruguay,URY,1895,0,0,0,0,0,0
Uruguay,URY,1896,0,0,0,0,0,0
Uruguay,URY,1897,0,0,0,0,0,0
Uruguay,URY,1898,0,0,0,0,0,0
Uruguay,URY,1899,0,0,0,0,0,0
Uruguay,URY,1900,0,0,0,0,0,0
Uruguay,URY,1901,0,0,0,0,0,0
Uruguay,URY,1902,0,0,0,0,0,0
Uruguay,URY,1903,0,0,0,0,0,0
Uruguay,URY,1904,0,0,0,0,0,0
Uruguay,URY,1905,0,0,0,0,0,0
Uruguay,URY,1906,0,0,0,0,0,0
Uruguay,URY,1907,0,0,0,0,0,0
Uruguay,URY,1908,0,0,0,0,0,0
Uruguay,URY,1909,0,0,0,0,0,0
Uruguay,URY,1910,0,0,0,0,0,0
Uruguay,URY,1911,0,0,0,0,0,0
Uruguay,URY,1912,0,0,0,0,0,0
Uruguay,URY,1913,0,0,0,0,0,0
Uruguay,URY,1914,0,0,0,0,0,0
Uruguay,URY,1915,0,0,0,0,0,0
Uruguay,URY,1916,0,0,0,0,0,0
Uruguay,URY,1917,0,0,0,0,0,0
Uruguay,URY,1918,0,0,0,0,0,0
Uruguay,URY,1919,0,0,0,0,0,0
Uruguay,URY,1920,0,0,0,0,0,0
Uruguay,URY,1921,0,0,0,0,0,0
Uruguay,URY,1922,0,0,0,0,0,0
Uruguay,URY,1923,0,0,0,0,0,0
Uruguay,URY,1924,0,0,0,0,0,0
Uruguay,URY,1925,0,0,0,0,0,0
Uruguay,URY,1926,0,0,0,0,0,0
Uruguay,URY,1927,0,0,0,0,0,0
Uruguay,URY,1928,0,0,0,0,0,0
Uruguay,URY,1929,0,0,0,0,0,0
Uruguay,URY,1930,0,0,0,0,0,0
Uruguay,URY,1931,0,0,0,0,0,0
Uruguay,URY,1932,0,0,0,0.07632,0,0
Uruguay,URY,1933,0,0,0,0.065417,0,0
Uruguay,URY,1934,0,0,0,0.05088,0,0
Uruguay,URY,1935,0,0,0,0.05088,0,0
Uruguay,URY,1936,0,0,0,0.054514,0,0
Uruguay,URY,1937,0,0,0,0.072686,0,0
Uruguay,URY,1938,0,0,0,0.07632,0,0
Uruguay,URY,1939,0,0,0,0.087223,0,0
Uruguay,URY,1940,0,0,0,0.083589,0,0
Uruguay,URY,1941,0,0,0,0.087223,0,0
Uruguay,URY,1942,0,0,0,0.072686,0,0
Uruguay,URY,1943,0,0,0,0.065417,0,0
Uruguay,URY,1944,0,0,0,0.094491,0,0
Uruguay,URY,1945,0,0,0,0.109029,0,0
Uruguay,URY,1946,0,0,0.007328,0.134469,0,0
Uruguay,URY,1947,0,0,0.007328,0.138103,0,0
Uruguay,URY,1948,0,0,0.003664,0.141737,0,0
Uruguay,URY,1949,0,0,0.003575,0.141826,0,0
Uruguay,URY,1950,0.278464,2.026192,0,0.149006,0,0
Uruguay,URY,1951,0.304112,2.169088,0,0.149006,0,0
Uruguay,URY,1952,0.260144,2.744336,0,0.149006,0,0
Uruguay,URY,1953,0.179536,3.180352,0,0.145371,0,0
Uruguay,URY,1954,0.194192,3.396528,0,0.145371,0,0
Uruguay,URY,1955,0.20152,3.587056,0,0.130834,0,0
Uruguay,URY,1956,0.223708,3.630667,0,0.167329,0,0
Uruguay,URY,1957,0.208848,4.015744,0,0.207154,0,0
Uruguay,URY,1958,0.223504,3.539424,0,0.214423,0,0
Uruguay,URY,1959,0.120912,4.059712,0,0.207154,0,0
Uruguay,URY,1960,0.172208,3.9388,0,0.20352,0,0
Uruguay,URY,1961,0.124576,3.799568,0,0.192617,0,0
Uruguay,URY,1962,0.10982,3.711903,0,0.185179,0,0
Uruguay,URY,1963,0.117348,4.030157,0,0.167319,0,0
Uruguay,URY,1964,0.084272,4.26856,0,0.199886,0,0
Uruguay,URY,1965,0.10992,5.199216,0,0.207154,0,0
Uruguay,URY,1966,0.098928,5.067312,0,0.232594,0,0
Uruguay,URY,1967,0.106256,4.565344,0,0.207154,0,0
Uruguay,URY,1968,0.087936,4.536032,0,0.2544,0,0
Uruguay,URY,1969,0.080555,5.280028,0,0.22881,0,0
Uruguay,URY,1970,0.058624,5.430048,0,0.247131,0,0
Uruguay,URY,1971,0.095264,5.481344,0,0.225326,0,0
Uruguay,URY,1972,0.087936,5.75248,0,0.22896,0,0
Uruguay,URY,1973,0.073327,5.44083,0,0.254562,0,0
Uruguay,URY,1974,0.076944,5.33112,0,0.268937,0,0
Uruguay,URY,1975,0.076944,5.56928,0,0.316183,0,0
Uruguay,URY,1976,0.069616,5.485008,0,0.332462,0,0
Uruguay,URY,1977,0.065952,5.23952,0,0.334162,0,0
Uruguay,URY,1978,0.007328,5.389744,0,0.332249,0,0
Uruguay,URY,1979,0.014656,5.91736,0,0.330336,0,0
Uruguay,URY,1980,0.010992,5.419056,0,0.388457,0,0
Uruguay,URY,1981,0.007328,4.994032,0,0.354597,0,0
Uruguay,URY,1982,0.007328,4.532368,0,0.314126,0,0
Uruguay,URY,1983,0.003664,3.60904,0,0.190834,0,0
Uruguay,URY,1984,0.003664,3.27928,0,0.155212,0,0
Uruguay,URY,1985,0.00366,3.132899,0,0.147265,0,0
Uruguay,URY,1986,0.00366,3.004678,0,0.156588,0,0
Uruguay,URY,1987,0.003664,3.35256,0,0.186309,0,0
Uruguay,URY,1988,0.003664,4.583664,0,0.198645,0,0
Uruguay,URY,1989,0,4.59832,0,0.254318,0,0
Uruguay,URY,1990,0.003661,3.737467,0,0.225942,0,0
Uruguay,URY,1991,0.003661,4.298036,0,0.225787,0,0
Uruguay,URY,1992,0.003664,4.913424,0,0.225789,0,0
Uruguay,URY,1993,0,4.2136,0,0.225608,0,0
Uruguay,URY,1994,0,3.711632,0,0.318252,0,0
Uruguay,URY,1995,0,4.28688,0,0.271623,0,0
Uruguay,URY,1996,0.003661,5.093145,0,0.307606,0,0
Uruguay,URY,1997,0.003666,5.158706,0,0.350791,0,0
Uruguay,URY,1998,0.003664,5.23952,0.003664,0.393238,0,0
Uruguay,URY,1999,0.003662,6.283952,0.040282,0.353107,0,0
Uruguay,URY,2000,0.003661,4.88801,0.062244,0.313209,0,0
Uruguay,URY,2001,0.003667,4.517379,0.058667,0.450901,0,0
Uruguay,URY,2002,0.003664,4.074368,0.040304,0.439398,0,0
Uruguay,URY,2003,0.003667,3.956699,0.11001,0.457492,0,0
Uruguay,URY,2004,0.003664,5.100288,0.194192,0.265652,0,0
Uruguay,URY,2005,0.003666,5.275889,0.183318,0.262948,0,0
Uruguay,URY,2006,0.007328,6.115216,0.212512,0.261031,0,0
Uruguay,URY,2007,0.010992,5.485008,0.194192,0.256319,0,0
Uruguay,URY,2008,0.003664,7.775008,0.172208,0.249784,0,0
Uruguay,URY,2009,0.003664,7.404944,0.120912,0.417814,0,0
Uruguay,URY,2010,0.003664,5.814768,0.150224,0.328055,0,0
Uruguay,URY,2011,0.003666,7.122573,0.14663,0.38095,0,0
Uruguay,URY,2012,0.007331,8.137558,0.106301,0.341899,0,0
Uruguay,URY,2013,0.010992,7.049536,0.098928,0.334052,0,0
Uruguay,URY,2014,0.010992,6.2288,0.0916,0.324892,0,0
Uruguay,URY,2015,0.010986,6.261984,0.095211,0.287025,0,0
Uruguay,URY,2016,0.014664,6.111329,0.106316,0.292982,0,0
Uruguay,URY,2017,0.014656,5.745152,0.120912,0.292823,0,0
Uruguay,URY,2018,0.022496,5.809757,0.126762,0.292823,0,0
Uruguay,URY,2019,0.022299,5.936712,0.126281,0.292823,0,0
Uzbekistan,UZB,1750,0,0,0,0,0,0
Uzbekistan,UZB,1751,0,0,0,0,0,0
Uzbekistan,UZB,1752,0,0,0,0,0,0
Uzbekistan,UZB,1753,0,0,0,0,0,0
Uzbekistan,UZB,1754,0,0,0,0,0,0
Uzbekistan,UZB,1755,0,0,0,0,0,0
Uzbekistan,UZB,1756,0,0,0,0,0,0
Uzbekistan,UZB,1757,0,0,0,0,0,0
Uzbekistan,UZB,1758,0,0,0,0,0,0
Uzbekistan,UZB,1759,0,0,0,0,0,0
Uzbekistan,UZB,1760,0,0,0,0,0,0
Uzbekistan,UZB,1761,0,0,0,0,0,0
Uzbekistan,UZB,1762,0,0,0,0,0,0
Uzbekistan,UZB,1763,0,0,0,0,0,0
Uzbekistan,UZB,1764,0,0,0,0,0,0
Uzbekistan,UZB,1765,0,0,0,0,0,0
Uzbekistan,UZB,1766,0,0,0,0,0,0
Uzbekistan,UZB,1767,0,0,0,0,0,0
Uzbekistan,UZB,1768,0,0,0,0,0,0
Uzbekistan,UZB,1769,0,0,0,0,0,0
Uzbekistan,UZB,1770,0,0,0,0,0,0
Uzbekistan,UZB,1771,0,0,0,0,0,0
Uzbekistan,UZB,1772,0,0,0,0,0,0
Uzbekistan,UZB,1773,0,0,0,0,0,0
Uzbekistan,UZB,1774,0,0,0,0,0,0
Uzbekistan,UZB,1775,0,0,0,0,0,0
Uzbekistan,UZB,1776,0,0,0,0,0,0
Uzbekistan,UZB,1777,0,0,0,0,0,0
Uzbekistan,UZB,1778,0,0,0,0,0,0
Uzbekistan,UZB,1779,0,0,0,0,0,0
Uzbekistan,UZB,1780,0,0,0,0,0,0
Uzbekistan,UZB,1781,0,0,0,0,0,0
Uzbekistan,UZB,1782,0,0,0,0,0,0
Uzbekistan,UZB,1783,0,0,0,0,0,0
Uzbekistan,UZB,1784,0,0,0,0,0,0
Uzbekistan,UZB,1785,0,0,0,0,0,0
Uzbekistan,UZB,1786,0,0,0,0,0,0
Uzbekistan,UZB,1787,0,0,0,0,0,0
Uzbekistan,UZB,1788,0,0,0,0,0,0
Uzbekistan,UZB,1789,0,0,0,0,0,0
Uzbekistan,UZB,1790,0,0,0,0,0,0
Uzbekistan,UZB,1791,0,0,0,0,0,0
Uzbekistan,UZB,1792,0,0,0,0,0,0
Uzbekistan,UZB,1793,0,0,0,0,0,0
Uzbekistan,UZB,1794,0,0,0,0,0,0
Uzbekistan,UZB,1795,0,0,0,0,0,0
Uzbekistan,UZB,1796,0,0,0,0,0,0
Uzbekistan,UZB,1797,0,0,0,0,0,0
Uzbekistan,UZB,1798,0,0,0,0,0,0
Uzbekistan,UZB,1799,0,0,0,0,0,0
Uzbekistan,UZB,1800,0,0,0,0,0,0
Uzbekistan,UZB,1801,0,0,0,0,0,0
Uzbekistan,UZB,1802,0,0,0,0,0,0
Uzbekistan,UZB,1803,0,0,0,0,0,0
Uzbekistan,UZB,1804,0,0,0,0,0,0
Uzbekistan,UZB,1805,0,0,0,0,0,0
Uzbekistan,UZB,1806,0,0,0,0,0,0
Uzbekistan,UZB,1807,0,0,0,0,0,0
Uzbekistan,UZB,1808,0,0,0,0,0,0
Uzbekistan,UZB,1809,0,0,0,0,0,0
Uzbekistan,UZB,1810,0,0,0,0,0,0
Uzbekistan,UZB,1811,0,0,0,0,0,0
Uzbekistan,UZB,1812,0,0,0,0,0,0
Uzbekistan,UZB,1813,0,0,0,0,0,0
Uzbekistan,UZB,1814,0,0,0,0,0,0
Uzbekistan,UZB,1815,0,0,0,0,0,0
Uzbekistan,UZB,1816,0,0,0,0,0,0
Uzbekistan,UZB,1817,0,0,0,0,0,0
Uzbekistan,UZB,1818,0,0,0,0,0,0
Uzbekistan,UZB,1819,0,0,0,0,0,0
Uzbekistan,UZB,1820,0,0,0,0,0,0
Uzbekistan,UZB,1821,0,0,0,0,0,0
Uzbekistan,UZB,1822,0,0,0,0,0,0
Uzbekistan,UZB,1823,0,0,0,0,0,0
Uzbekistan,UZB,1824,0,0,0,0,0,0
Uzbekistan,UZB,1825,0,0,0,0,0,0
Uzbekistan,UZB,1826,0,0,0,0,0,0
Uzbekistan,UZB,1827,0,0,0,0,0,0
Uzbekistan,UZB,1828,0,0,0,0,0,0
Uzbekistan,UZB,1829,0,0,0,0,0,0
Uzbekistan,UZB,1830,0.000563,0,0,0,0,0
Uzbekistan,UZB,1831,0.000676,0,0,0,0,0
Uzbekistan,UZB,1832,0.00045,0,0,0,0,0
Uzbekistan,UZB,1833,0.000563,0,0,0,0,0
Uzbekistan,UZB,1834,0,0,0,0,0,0
Uzbekistan,UZB,1835,0,0,0,0,0,0
Uzbekistan,UZB,1836,0,0,0,0,0,0
Uzbekistan,UZB,1837,0,0,0,0,0,0
Uzbekistan,UZB,1838,0,0,0,0,0,0
Uzbekistan,UZB,1839,0,0,0,0,0,0
Uzbekistan,UZB,1840,0,0,0,0,0,0
Uzbekistan,UZB,1841,0,0,0,0,0,0
Uzbekistan,UZB,1842,0,0,0,0,0,0
Uzbekistan,UZB,1843,0,0,0,0,0,0
Uzbekistan,UZB,1844,0,0,0,0,0,0
Uzbekistan,UZB,1845,0,0,0,0,0,0
Uzbekistan,UZB,1846,0,0,0,0,0,0
Uzbekistan,UZB,1847,0,0,0,0,0,0
Uzbekistan,UZB,1848,0,0,0,0,0,0
Uzbekistan,UZB,1849,0,0,0,0,0,0
Uzbekistan,UZB,1850,0.003491,0,0,0,0,0
Uzbekistan,UZB,1851,0,0,0,0,0,0
Uzbekistan,UZB,1852,0,0,0,0,0,0
Uzbekistan,UZB,1853,0,0,0,0,0,0
Uzbekistan,UZB,1854,0,0,0,0,0,0
Uzbekistan,UZB,1855,0.010586,0,0,0,0,0
Uzbekistan,UZB,1856,0,0,0,0,0,0
Uzbekistan,UZB,1857,0,0,0,0,0,0
Uzbekistan,UZB,1858,0.014866,0,0,0,0,0
Uzbekistan,UZB,1859,0.015767,0,0,0,0,0
Uzbekistan,UZB,1860,0.020063,0.000771,0,0,0,0
Uzbekistan,UZB,1861,0.025694,0.000772,0,0,0,0
Uzbekistan,UZB,1862,0.023102,0.000773,0,0,0,0
Uzbekistan,UZB,1863,0.023727,0.001275,0,0,0,0
Uzbekistan,UZB,1864,0.02627,0.001772,0,0,0,0
Uzbekistan,UZB,1865,0.024792,0.002011,0,0,0,0
Uzbekistan,UZB,1866,0.082364,0.002327,0,0,0,0
Uzbekistan,UZB,1867,0.09384,0.003351,0,0,0,0
Uzbekistan,UZB,1868,0.074826,0.006035,0,0,0,0
Uzbekistan,UZB,1869,0.103835,0.005857,0,0,0,0
Uzbekistan,UZB,1870,0.113169,0.005871,0,0,0,0
Uzbekistan,UZB,1871,0.155806,0.004903,0,0,0,0
Uzbekistan,UZB,1872,0.159576,0.005412,0,0,0,0
Uzbekistan,UZB,1873,0.143046,0.011807,0,0,0,0
Uzbekistan,UZB,1874,0.169621,0.018342,0,0,0,0
Uzbekistan,UZB,1875,0.187695,0.028649,0,0,0,0
Uzbekistan,UZB,1876,0.22284,0.045759,0,0,0,0
Uzbekistan,UZB,1877,0.211315,0.062802,0,0,0,0
Uzbekistan,UZB,1878,0.281891,0.076354,0,0,0,0
Uzbekistan,UZB,1879,0.274764,0.092828,0,0,0,0
Uzbekistan,UZB,1880,0.325514,0.105709,0,0,0,0
Uzbekistan,UZB,1881,0.314392,0.139806,0,0,0,0
Uzbekistan,UZB,1882,0.327473,0.150937,0,0,0,0
