Entity,Year,coal,oil,gas,cement,flaring,other
Sierra Leone,1996,0,0.29312,0,0,0,0
Sierra Leone,1997,0,0.223504,0,0,0,0
Sierra Leone,1998,0,0.25648,0,0,0,0
Sierra Leone,1999,0,0.14656,0,0,0,0
Sierra Leone,2000,0,0.388384,0,0,0,0
Sierra Leone,2001,0,0.417696,0,0,0,0
Sierra Leone,2002,0.014746,0.519813,0,0,0,0
Sierra Leone,2003,0,0.56792,0,0,0,0
Sierra Leone,2004,0,0.553264,0,0,0,0
Sierra Leone,2005,0,0.461664,0,0,0,0
Sierra Leone,2006,0,0.615552,0,0,0,0
Sierra Leone,2007,0,0.516624,0,0,0,0
Sierra Leone,2008,0,0.534944,0,0,0,0
Sierra Leone,2009,0,0.534944,0,0,0,0
Sierra Leone,2010,0,0.575248,0,0,0,0
Sierra Leone,2011,0,0.743792,0,0,0,0
Sierra Leone,2012,0,0.86104,0,0,0,0
Sierra Leone,2013,0,1.033248,0,0,0,0
Sierra Leone,2014,0,1.139504,0,0,0,0
Sierra Leone,2015,0,0.905008,0,0,0,0
Sierra Leone,2016,0,0.930656,0,0,0,0
Sierra Leone,2017,0,0.937984,0,0,0,0
Sierra Leone,2018,0,0.987559,0,0,0,0
Sierra Leone,2019,0,1.027063,0,0,0,0
Singapore,1978,0.014656,32.448384,0,0.645209,0,0
Singapore,1979,0.003664,35.416155,0,0.63744,0,0
Singapore,1980,0.010992,30.422192,0,0.910099,0,0
Singapore,1981,0.01832,25.688304,0,1.033929,0,0
Singapore,1982,0.007327,28.374183,0,1.224264,0,0
Singapore,1983,0.010992,33.386368,0,1.413001,0,0
Singapore,1984,0.021982,31.946573,0,1.2483,0,0
Singapore,1985,0.043968,32.35312,0,0.869521,0,0
Singapore,1986,0.025648,34.0752,0,0.775668,0,0
Singapore,1987,0.040304,31.770544,0,0.649672,0,0
Singapore,1988,0.047632,35.233024,0,0.668544,0,0
Singapore,1989,0.043968,40.959856,0,0.70488,0,0
Singapore,1990,0.07695,43.458625,0,0.75498,0,0
Singapore,1991,0.043968,44.191504,0,0.813936,0,0
Singapore,1992,0.065952,46.45952,0.916,0.771192,0,0
Singapore,1993,0.07328,46.86256,2.726016,1.209257,0,0
Singapore,1994,0.087936,56.748032,3.249968,1.258625,0,0
Singapore,1995,0.040304,37.123648,3.381872,1.295964,0,0
Singapore,1996,0,44.997246,3.015695,1.336292,0,0
Singapore,1997,0,53.761872,2.975168,1.334714,0,0
Singapore,1998,0,44.154864,3.257296,0.944251,0,0
Singapore,1999,0,46.547456,2.652736,0.670326,0,0
Singapore,2000,0,45.686416,2.707696,0.462189,0,0
Singapore,2001,0,45.111491,4.088721,0.241886,0,0
Singapore,2002,0,40.457888,6.635504,0.079309,0,0
Singapore,2003,0.032976,39.142512,10.262864,0.058493,0,0
Singapore,2004,0.040307,34.719115,12.099474,0,0,0
Singapore,2005,0.010992,23.709744,12.747056,0,0,0
Singapore,2006,0.014656,29.282688,13.747328,0,0,0
Singapore,2007,0.025648,32.770816,14.721952,0,0,0
Singapore,2008,0.01832,42.48408,15.070032,0,0,0
Singapore,2009,0.014656,76.372416,13.710688,0,0,0
Singapore,2010,0.025648,41.736624,14.85752,0,0,0
Singapore,2011,0.025648,15.238576,15.007744,0,0,0
Singapore,2012,0.102592,31.76688,16.275488,0,0,0
Singapore,2013,1.13584,34.906928,18.323664,0,0,0
Singapore,2014,1.674448,34.320688,19.214016,0,0,0
Singapore,2015,1.751392,40.824288,19.554768,0,0,0
Singapore,2016,1.832,18.396944,20.045744,0,0,0
Singapore,2017,2.062639,16.849156,20.153774,0,0,0
Singapore,2018,1.096411,17.038236,20.153414,0,0,0
Singapore,2019,1.434317,16.611013,20.899471,0,0,0
Sint Maarten (Dutch part),1978,0,0.922318,0,0,0,0
Sint Maarten (Dutch part),1979,0,0.96753,0,0,0,0
Sint Maarten (Dutch part),1980,0,0.9957,0,0,0,0
Sint Maarten (Dutch part),1981,0,0.948402,0,0,0,0
Sint Maarten (Dutch part),1982,0,1.060388,0,0,0,0
Sint Maarten (Dutch part),1983,0,0.544975,0,0,0,0
Sint Maarten (Dutch part),1984,0,1.360872,0,0,0,0
Sint Maarten (Dutch part),1985,0,1.592842,0,0,0,0
Sint Maarten (Dutch part),1986,0,0.305353,0,0,0,0
Sint Maarten (Dutch part),1987,0,0.271466,0,0,0,0
Sint Maarten (Dutch part),1988,0,0.267414,0,0,0,0
Sint Maarten (Dutch part),1989,0,0.509044,0,0,0,0
Sint Maarten (Dutch part),1990,0,0.545141,0,0,0,0
Sint Maarten (Dutch part),1991,0,0.435008,0,0,0,0
Sint Maarten (Dutch part),1992,0,0.358393,0,0,0,0
Sint Maarten (Dutch part),1993,0,0.553245,0,0,0,0
Sint Maarten (Dutch part),1994,0,0.530408,0,0,0,0
Sint Maarten (Dutch part),1995,0,0.524883,0,0,0,0
Sint Maarten (Dutch part),1996,0,0.490995,0,0,0,0
Sint Maarten (Dutch part),1997,0,0.513832,0,0,0,0
Sint Maarten (Dutch part),1998,0,0.028362,0,0,0,0
Sint Maarten (Dutch part),1999,0,0.212531,0,0,0,0
Sint Maarten (Dutch part),2000,0,0.563926,0,0,0,0
Sint Maarten (Dutch part),2001,0,0.57424,0,0,0,0
Sint Maarten (Dutch part),2002,0,0.553613,0,0,0,0
Sint Maarten (Dutch part),2003,0,0.553981,0,0,0,0
Sint Maarten (Dutch part),2004,0,0.581238,0,0,0,0
Sint Maarten (Dutch part),2005,0,0.576082,0,0,0,0
Sint Maarten (Dutch part),2006,0,0.600392,0,0,0,0
Sint Maarten (Dutch part),2007,0,0.675901,0,0,0,0
Sint Maarten (Dutch part),2008,0,0.650118,0,0,0,0
Sint Maarten (Dutch part),2009,0,0.66522,0,0,0,0
Sint Maarten (Dutch part),2010,0,0.458213,0,0,0,0
Sint Maarten (Dutch part),2011,0,0.584553,0,0,0,0
Sint Maarten (Dutch part),2012,0,0.69616,0,0,0,0
Sint Maarten (Dutch part),2013,0,0.71448,0,0,0,0
Sint Maarten (Dutch part),2014,0,0.7328,0,0,0,0
Sint Maarten (Dutch part),2015,0,0.754784,0,0,0,0
Sint Maarten (Dutch part),2016,0,0.762112,0,0,0,0
Sint Maarten (Dutch part),2017,0,0.75112,0,0,0,0
Sint Maarten (Dutch part),2018,0,0.773452,0,0,0,0
Sint Maarten (Dutch part),2019,0,0.753208,0,0,0,0
Slovakia,1978,36.200212,16.41015,5.79134,1.573643,0,0
Slovakia,1979,34.371203,16.213835,6.270733,1.563062,0,0
Slovakia,1980,34.434786,15.231716,7.858725,1.585983,0,0
Slovakia,1981,34.889202,15.050043,6.922064,1.613622,0,0
Slovakia,1982,34.85971,14.10386,7.386512,1.559268,0,0
Slovakia,1983,35.339469,13.69175,7.378861,1.586493,0,0
Slovakia,1984,35.749529,14.481024,8.15367,1.574595,0,0
Slovakia,1985,35.046977,14.410877,8.161962,1.527949,0,0
Slovakia,1986,35.449754,13.506124,9.082692,1.52387,0,0
Slovakia,1987,34.753277,13.443283,9.146405,1.525436,0,0
Slovakia,1988,34.531563,12.58841,9.190301,1.611748,0,0
Slovakia,1989,32.421156,11.160053,10.127592,1.576915,0,0
Slovakia,1990,33.628729,12.976059,12.239404,1.464497,0.024183,1.30059
Slovakia,1991,28.893412,10.615064,11.940535,1.038046,0.02479,0.926054
Slovakia,1992,25.886478,9.059443,12.021816,1.306854,0.025294,0.729252
Slovakia,1993,24.710446,8.353912,11.554061,1.02875,0.024124,0.812932
Slovakia,1994,22.224739,8.496063,11.204342,1.115125,0.02513,0.813322
Slovakia,1995,21.392125,8.363381,12.399601,1.154633,0.026412,0.986261
Slovakia,1996,20.777708,8.284319,13.03488,1.100406,0.02722,0.961591
Slovakia,1997,20.524983,8.269875,13.289181,1.214669,0.027456,0.987517
Slovakia,1998,19.199303,8.220096,13.660349,1.822399,0.027148,1.143848
Slovakia,1999,18.411846,7.960464,13.86841,1.827388,0.027399,1.105102
Slovakia,2000,17.767685,7.562202,13.653135,1.190452,0.025183,1.090473
Slovakia,2001,18.386205,8.164759,14.410537,1.209315,0.025041,1.182438
Slovakia,2002,17.99483,8.184183,13.514282,1.16524,0.025336,1.228533
Slovakia,2003,18.933751,8.264324,13.144154,0.921647,0.026315,1.147894
Slovakia,2004,18.991205,8.502496,12.906505,1.216842,0.026128,1.281573
Slovakia,2005,17.752234,9.442013,13.147241,1.256398,0.023239,1.289725
Slovakia,2006,18.761906,9.058356,12.239938,1.389148,0.020046,1.217897
Slovakia,2007,17.560756,9.41587,11.382871,1.484933,0.018565,1.232111
Slovakia,2008,17.059462,9.758438,11.772301,1.603859,0.020863,1.288251
Slovakia,2009,16.026508,9.12407,10.409862,1.21315,0.022556,0.958919
Slovakia,2010,16.050049,9.445246,11.049382,0.859919,0.021207,1.097415
Slovakia,2011,16.303342,8.974923,10.424417,1.261791,0.020054,1.127426
Slovakia,2012,14.579966,9.222204,10.060666,1.095925,0.019046,1.043375
Slovakia,2013,14.276064,8.992531,10.235812,1.13527,0.019628,0.918533
Slovakia,2014,14.08355,8.85311,8.485533,1.26676,0.027676,0.937868
Slovakia,2015,13.918411,9.65523,8.713932,1.30857,0.020789,0.867305
Slovakia,2016,13.828549,10.020165,8.84951,1.340952,0.01983,0.862787
Slovakia,2017,14.284374,10.104818,9.390006,1.367054,0.022715,0.91837
Slovakia,2018,14.206341,10.209798,9.358968,1.346682,0.019734,0.946315
Slovakia,2019,11.682127,9.745359,9.574552,1.346682,0.019734,0.946315
Slovenia,1978,3.837955,7.639637,0.422953,0.49732,0,0
Slovenia,1979,3.981546,8.495864,0.499415,0.505913,0,0
Slovenia,1980,3.864967,8.215564,0.634092,0.512861,0.016994,0
Slovenia,1981,5.833961,7.17674,0.78799,0.579518,0.019008,0
Slovenia,1982,4.85639,6.957881,0.823723,0.553567,0.018151,0
Slovenia,1983,5.646816,7.136383,0.878605,0.548089,0.016423,0
Slovenia,1984,6.327153,7.071198,1.054388,0.5349,0.016349,0
Slovenia,1985,6.551211,7.13775,1.084697,0.511839,0.019016,0
Slovenia,1986,6.59091,7.752609,1.118423,0.502219,0.018791,0
Slovenia,1987,6.45381,7.35983,1.269277,0.473952,0.022354,0
Slovenia,1988,6.458806,7.874346,1.269397,0.521876,0.022546,0
Slovenia,1989,6.608884,7.597164,1.359653,0.477201,0.024069,0
Slovenia,1990,7.127529,5.399048,1.728039,0.470454,0.100819,0.26795
Slovenia,1991,6.359532,5.164,1.755848,0.41674,0.093018,0.212101
Slovenia,1992,6.818207,5.047867,1.467189,0.384853,0.120024,0.168609
Slovenia,1993,6.293279,5.981209,1.463501,0.28868,0.107873,0.168932
Slovenia,1994,5.965098,6.49177,1.510924,0.382652,0.103696,0.188533
Slovenia,1995,6.070313,6.97361,1.520485,0.406124,0.118293,0.165426
Slovenia,1996,5.564598,8.027629,1.622118,0.436074,0.115323,0.150863
Slovenia,1997,5.94537,8.016409,1.566635,0.441487,0.12321,0.15181
Slovenia,1998,6.180707,7.43055,1.624133,0.460135,0.116258,0.149345
Slovenia,1999,5.562565,7.382325,1.662844,0.464529,0.117263,0.147713
Slovenia,2000,5.794084,7.222788,1.694816,0.490674,0.117611,0.124925
Slovenia,2001,6.487862,7.379816,1.736359,0.504962,0.134943,0.134397
Slovenia,2002,6.897399,7.217528,1.696971,0.443472,0.143812,0.126089
Slovenia,2003,6.47489,7.21054,1.863273,0.451411,0.158441,0.130475
Slovenia,2004,6.659934,7.354544,1.874196,0.473211,0.161,0.128145
Slovenia,2005,6.649171,7.582983,1.900795,0.486733,0.165538,0.162901
Slovenia,2006,6.696687,7.703283,1.874887,0.511557,0.179946,0.176166
Slovenia,2007,6.94125,7.577061,1.858272,0.542903,0.186795,0.174721
Slovenia,2008,6.679762,8.757089,1.849443,0.593026,0.171662,0.169033
Slovenia,2009,6.155486,7.713326,1.757917,0.421515,0.17334,0.108198
Slovenia,2010,6.28357,7.572433,1.854059,0.358349,0.174085,0.133947
Slovenia,2011,6.326528,7.687011,1.725436,0.305827,0.186603,0.128896
Slovenia,2012,5.992192,7.550266,1.660543,0.31582,0.189882,0.113053
Slovenia,2013,5.740609,7.184577,1.620495,0.391087,0.154692,0.097454
Slovenia,2014,4.505375,6.93626,1.467209,0.41828,0.110599,0.094214
Slovenia,2015,4.615338,6.866761,1.554896,0.367208,0.116868,0.096473
Slovenia,2016,4.963894,7.230842,1.649646,0.34372,0.129817,0.098739
Slovenia,2017,4.906708,6.984234,1.727272,0.410234,0.139151,0.097156
Slovenia,2018,4.792048,7.317831,1.69437,0.450078,0.130938,0.102579
Slovenia,2019,4.466708,6.844496,1.701629,0.450078,0.130938,0.102579
Solomon Islands,1978,0,0.062288,0,0,0,0
Solomon Islands,1979,0,0.10992,0,0,0,0
Solomon Islands,1980,0,0.102592,0,0,0,0
Solomon Islands,1981,0,0.135568,0,0,0,0
Solomon Islands,1982,0,0.120912,0,0,0,0
Solomon Islands,1983,0,0.142896,0,0,0,0
Solomon Islands,1984,0,0.142896,0,0,0,0
Solomon Islands,1985,0,0.150224,0,0,0,0
Solomon Islands,1986,0,0.153888,0,0,0,0
Solomon Islands,1987,0,0.161216,0,0,0,0
Solomon Islands,1988,0,0.157552,0,0,0,0
Solomon Islands,1989,0,0.161216,0,0,0,0
Solomon Islands,1990,0,0.14656,0,0,0,0
Solomon Islands,1991,0,0.157552,0,0,0,0
Solomon Islands,1992,0,0.161216,0,0,0,0
Solomon Islands,1993,0,0.172208,0,0,0,0
Solomon Islands,1994,0,0.1832,0,0,0,0
Solomon Islands,1995,0,0.190528,0,0,0,0
Solomon Islands,1996,0,0.197856,0,0,0,0
Solomon Islands,1997,0,0.205184,0,0,0,0
Solomon Islands,1998,0,0.216176,0,0,0,0
Solomon Islands,1999,0,0.216176,0,0,0,0
Solomon Islands,2000,0,0.223504,0,0,0,0
Solomon Islands,2001,0,0.234496,0,0,0,0
Solomon Islands,2002,0,0.245488,0,0,0,0
Solomon Islands,2003,0,0.25648,0,0,0,0
Solomon Islands,2004,0,0.2748,0,0,0,0
Solomon Islands,2005,0,0.282128,0,0,0,0
Solomon Islands,2006,0,0.289456,0,0,0,0
Solomon Islands,2007,0,0.300448,0,0,0,0
Solomon Islands,2008,0,0.307776,0,0,0,0
Solomon Islands,2009,0,0.318768,0,0,0,0
Solomon Islands,2010,0,0.32976,0,0,0,0
Solomon Islands,2011,0,0.344416,0,0,0,0
Solomon Islands,2012,0,0.34808,0,0,0,0
Solomon Islands,2013,0,0.373728,0,0,0,0
Solomon Islands,2014,0,0.32976,0,0,0,0
Solomon Islands,2015,0,0.29312,0,0,0,0
Solomon Islands,2016,0,0.289456,0,0,0,0
Solomon Islands,2017,0,0.285792,0,0,0,0
Solomon Islands,2018,0,0.298477,0,0,0,0
Solomon Islands,2019,0,0.317994,0,0,0,0
Somalia,1978,0,0.556928,0,0,0,0
Somalia,1979,0,0.487312,0,0,0,0
Somalia,1980,0,0.813408,0,0,0,0
Somalia,1981,0,0.2748,0,0,0,0
Somalia,1982,0,0.718144,0,0,0,0
Somalia,1983,0,0.93432,0,0,0,0
Somalia,1984,0,0.71448,0,0,0,0
Somalia,1985,0,0.857376,0,0,0,0
Somalia,1986,0,0.923328,0,0,0,0
Somalia,1987,0,0.992944,0,0,0,0
Somalia,1988,0,0.981952,0,0.021704,0,0
Somalia,1989,0,0.930656,0,0.021416,0,0
Somalia,1990,0,0.71448,0,0.015092,0,0
Somalia,1991,0,0.703488,0,0.003014,0,0
Somalia,1992,0,0.670512,0,0.009028,0,0
Somalia,1993,0,0.630208,0,0.009014,0,0
Somalia,1994,0,0.619216,0,0.009,0,0
Somalia,1995,0,0.578912,0,0.008987,0,0
Somalia,1996,0,0.56792,0,0,0,0
Somalia,1997,0,0.538608,0,0,0,0
Somalia,1998,0,0.51296,0,0,0,0
Somalia,1999,0,0.490976,0,0,0,0
Somalia,2000,0,0.479984,0,0,0,0
Somalia,2001,0,0.501968,0,0,0,0
Somalia,2002,0,0.58624,0,0,0,0
Somalia,2003,0,0.593568,0,0,0,0
Somalia,2004,0,0.593568,0,0,0,0
Somalia,2005,0,0.593568,0,0,0,0
Somalia,2006,0,0.593568,0,0,0,0
Somalia,2007,0,0.608224,0,0,0,0
Somalia,2008,0,0.600896,0,0,0,0
Somalia,2009,0,0.597232,0,0,0,0
Somalia,2010,0,0.611888,0,0,0,0
Somalia,2011,0,0.611888,0,0,0,0
Somalia,2012,0,0.608224,0,0,0,0
Somalia,2013,0,0.630208,0,0,0,0
Somalia,2014,0,0.630208,0,0,0,0
Somalia,2015,0,0.630208,0,0,0,0
Somalia,2016,0,0.637536,0,0,0,0
Somalia,2017,0,0.637536,0,0,0,0
Somalia,2018,0,0.658329,0,0,0,0
Somalia,2019,0,0.677567,0,0,0,0
South Africa,1978,161.538432,36.995408,0,3.356963,0,0
South Africa,1979,179.979344,35.313632,0,3.39116,0,0
South Africa,1980,194.060096,30.620048,0,3.537323,0,0
South Africa,1981,218.146676,34.977042,0,3.975869,0,0
South Africa,1982,230.754406,45.77495,0,3.930235,0,0
South Africa,1983,239.823456,48.232896,0,3.873784,0,0
South Africa,1984,264.775296,46.836912,0,4.012106,0,0
South Africa,1985,273.528592,46.913856,0,3.447744,0,0
South Africa,1986,280.295443,46.943688,0,3.287339,0,0
South Africa,1987,283.978819,41.421058,0,3.296136,0,0
South Africa,1988,293.665936,44.880336,0,4.150169,0,0
South Africa,1989,283.952672,52.875184,0,3.924894,0,0
South Africa,1990,265.097728,40.61544,3.44416,3.814828,0,0
South Africa,1991,277.71288,41.23832,3.491792,3.625909,0,0
South Africa,1992,259.66768,34.75304,3.51744,3.430033,0,0
South Africa,1993,289.723472,23.15648,3.924144,3.585833,0,0
South Africa,1994,299.201816,31.646311,3.924186,3.852501,0,0
South Africa,1995,319.530112,33.767424,3.924144,4.419708,0,0
South Africa,1996,324.110112,31.649632,3.532096,4.381267,0,0
South Africa,1997,333.29576,44.2428,3.154704,4.765041,0,0
South Africa,1998,325.8212,44.587216,2.6564,4.247397,0,0
South Africa,1999,336.747248,30.689664,3.473472,3.919736,0,0
South Africa,2000,337.883088,33.302096,3.198672,3.871,0,0
South Africa,2001,337.69256,25.88616,4.154976,3.783,0,0
South Africa,2002,325.52808,22.449328,4.122,4.258,0,0
South Africa,2003,357.444766,39.743769,2.469558,4.515,0,0
South Africa,2004,384.086128,54.238192,6.364368,4.39,0,0
South Africa,2005,376.717824,27.831744,6.313072,5.062,0,0
South Africa,2006,382.016498,53.079933,6.126158,5.4,0,0
South Africa,2007,392.172001,59.327955,7.892318,5.408,0,0
South Africa,2008,418.29999,63.23378,8.119484,4.989,0,0
South Africa,2009,412.673306,77.115645,7.038493,5.432,0,0
South Africa,2010,406.920176,46.323952,8.86688,4.819,0,0
South Africa,2011,400.482528,60.232496,8.800928,4.433,0,0
South Africa,2012,398.013496,49.456279,9.255191,4.414,0,0
South Africa,2013,392.3228,49.50064,9.383504,4.659,0,0
South Africa,2014,413.22592,54.938016,9.042752,4.678,0,0
South Africa,2015,386.456736,49.962304,9.96608,5.205,0,0
South Africa,2016,399.277072,45.437264,10.123632,5.205,0,0
South Africa,2017,400.204064,50.940592,9.753568,5.205,0,0
South Africa,2018,404.712904,52.244586,9.838749,5.205,0,0
South Africa,2019,410.449977,53.532006,9.421118,5.205,0,0
South America,1978,36.287967,333.5747,52.083859,19.466501,19.510726,0
South America,1979,38.787676,354.87461,58.760554,21.416795,19.859402,0
South America,1980,39.611111,362.76686,64.456891,23.269836,17.806449,0
South America,1981,39.149726,346.723659,64.83153,22.922279,15.216767,0
South America,1982,39.522766,343.15135,70.134639,22.204886,15.128354,0
South America,1983,43.331097,331.661959,75.90139,18.914026,15.535793,0
South America,1984,49.412778,324.16285800000003,81.254227,18.627181,18.020111,0
South America,1985,55.942358,328.680623,81.372362,18.939406,16.667339,0
South America,1986,56.857922,345.357628,88.540369,22.098089,16.858363,0
South America,1987,62.712939,358.464294,95.106269,22.98277,17.763002,0
South America,1988,65.178875,368.417764,103.556732,23.210993,19.602513,0
South America,1989,68.640483,367.779303,103.584457,21.667425,17.788689,0
South America,1990,65.144337,370.892651,107.216798,21.273826,18.594895,0
South America,1991,66.844094,370.834724,111.801328,23.203833,17.50989,0
South America,1992,65.619238,403.882186,89.969573,21.902946,17.847152,0
South America,1993,67.129142,416.901925,103.999546,23.325751,22.486651,0
South America,1994,70.624159,415.384613,117.241888,24.698338,24.59744,0
South America,1995,73.925456,426.028851,134.613465,26.388643,24.384071,0
South America,1996,78.260389,439.687285,149.509031,28.540692,20.543743,0
South America,1997,82.703224,463.90499,160.550815,31.268063,19.115281,0
South America,1998,83.854859,504.687187,178.164839,32.420274,12.164218,0
South America,1999,80.080436,522.05972,184.619634,31.290401,9.647349,0
South America,2000,79.784542,503.352928,172.511088,31.020428,20.617367,0
South America,2001,73.716661,517.644732,179.632166,29.884142,17.865441,0
South America,2002,71.397355,529.937023,179.584308,27.561576,19.716261,0
South America,2003,76.904304,524.181715,183.881821,27.52647,18.898732,0
South America,2004,77.450074,506.365136,206.78415,27.308762,22.163569,0
South America,2005,80.084393,529.707467,210.756131,30.230781,29.059979,0
South America,2006,81.50568,544.710193,210.264142,34.613535,17.42969,0
South America,2007,84.041168,555.667584,207.961312,36.033405,22.181856,0
South America,2008,91.245131,593.765673,219.326278,38.225135,31.451955,0
South America,2009,76.844109,593.591598,212.960149,37.961868,39.321003,0
South America,2010,96.543581,639.110536,239.102049,40.332038,36.793759,0
South America,2011,107.38161,638.878402,241.828372,43.390718,32.705009,0
South America,2012,106.626604,679.809021,258.881638,46.615587,38.076204,0
South America,2013,116.318917,694.621769,263.93358,48.995122,33.892047,0
South America,2014,121.949648,711.515143,274.393507,48.691335,37.354465,0
South America,2015,129.814634,661.008746,275.107511,46.558551,39.894184,0
South America,2016,121.618925,671.618029,270.481569,42.812971,41.893402,0
South America,2017,121.131547,653.537143,270.61668,41.15385,40.533971,0
South America,2018,118.110686,633.834426,263.686159,40.78976,40.534832,0
South America,2019,117.075121,630.327687,255.665464,41.504201,40.534832,0
South Korea,1978,36.350544,69.421808,0,7.62939,0,0
South Korea,1979,46.00152,78.92256,0,8.29478,0,0
South Korea,1980,49.423696,77.555888,0,7.90905,0,0
South Korea,1981,55.080912,76.764464,0,7.932131,0,0
South Korea,1982,57.312288,75.562672,0,9.108271,0,0
South Korea,1983,61.40864,78.768672,0,10.86046,0,0
South Korea,1984,75.187262,78.418838,0,10.442699,0,0
South Korea,1985,89.324656,78.6844,0,10.475772,0,0
South Korea,1986,88.031264,82.461984,0.14656,12.032023,0,0
South Korea,1987,89.669072,85.711952,4.334512,13.224314,0,0
South Korea,1988,98.537988,103.183863,5.609491,14.976507,0,0
South Korea,1989,97.77384,117.273648,5.42272,15.777979,0,0
South Korea,1990,94.773024,128.987456,6.236128,17.441589,0,0
South Korea,1991,96.43648,140.177312,7.214416,18.210108,0,0
South Korea,1992,86.886971,165.727902,9.28812,20.291323,0,0
South Korea,1993,97.103328,189.164992,11.842048,23.727408,0,0
South Korea,1994,100.41192,202.355392,15.711232,25.785209,0,0
South Korea,1995,104.947952,222.994704,19.049136,27.000639,0,0
South Korea,1996,110.822355,238.469951,24.977716,27.197314,0.062289,0
South Korea,1997,122.48752,246.609184,30.506464,28.160916,0.021984,0
South Korea,1998,124.689584,188.278304,28.586528,21.979188,0.014656,0
South Korea,1999,130.573968,210.141392,34.808,22.783578,0.01832,0
South Korea,2000,160.107127,222.619146,38.926657,23.787764,0,0
South Korea,2001,170.386992,210.614048,42.890784,24.658752,0,0
South Korea,2002,177.898192,211.152656,48.537008,26.040158,0,0
South Korea,2003,183.885168,201.325808,50.36168,26.834662,0,0
South Korea,2004,192.246416,203.384976,57.869216,25.105173,0,0
South Korea,2005,186.959264,187.329328,62.647072,22.41,0,0
South Korea,2006,199.369232,178.312224,65.69552,22.228934,0,0
South Korea,2007,213.397095,184.557966,71.3119,24.086418,0,0
South Korea,2008,238.841504,169.782432,72.811008,24.34761,0,0
South Korea,2009,245.541083,165.353859,72.573376,23.296077,0,0
South Korea,2010,279.429456,174.777605,88.416561,23.337181,0,0
South Korea,2011,304.650608,165.052208,95.1724,23.528652,0,0
South Korea,2012,292.26081,164.943332,102.933403,23.494312,0,0
South Korea,2013,295.803867,163.673523,108.970345,23.092118,0,0
South Korea,2014,308.367844,156.146006,98.716109,23.317929,0,0
South Korea,2015,308.017824,172.871184,90.0428,24.462077,0,0
South Korea,2016,309.692272,188.153728,94.542192,25.571885,0,0
South Korea,2017,313.486368,182.915291,98.891945,25.316416,0,0
South Korea,2018,315.209143,181.242553,114.88608,23.596292,0,0
South Korea,2019,298.56378,178.893963,111.235105,22.570366,0,0
South Sudan,1978,0,0.286206,0,0,0,0
South Sudan,1979,0,0.29719,0,0,0,0
South Sudan,1980,0,0.311836,0,0,0,0
South Sudan,1981,0,0.302987,0,0,0,0
South Sudan,1982,0,0.318549,0,0,0,0
South Sudan,1983,0,0.325261,0,0,0,0
South Sudan,1984,0,0.291698,0,0,0,0
South Sudan,1985,0,0.338992,0,0,0,0
South Sudan,1986,0,0.353638,0,0,0,0
South Sudan,1987,0,0.278883,0,0,0,0
South Sudan,1988,0,0.403373,0,0,0,0
South Sudan,1989,0,0.312751,0,0,0,0
South Sudan,1990,0,0.433885,0,0,0,0
South Sudan,1991,0,0.406424,0,0,0,0
South Sudan,1992,0,0.363402,0,0,0,0
South Sudan,1993,0,0.250506,0,0,0,0
South Sudan,1994,0,0.344484,0,0,0,0
South Sudan,1995,0,0.356079,0,0,0,0
South Sudan,1996,0,0.367368,0,0,0,0
South Sudan,1997,0,0.449752,0,0,0,0
South Sudan,1998,0,0.389947,0,0,0,0
South Sudan,1999,0,0.422901,0,0,0,0
South Sudan,2000,0,0.459821,0,0,0,0
South Sudan,2001,0,0.529084,0,0,0,0
South Sudan,2002,0,0.674322,0,0,0,0
South Sudan,2003,0,0.753349,0,0,0,0
South Sudan,2004,0,0.951984,0,0,0,0
South Sudan,2005,0,0.912013,0,0,0,0
South Sudan,2006,0,0.998668,0,0,0,0
South Sudan,2007,0,1.173199,0,0,0,0
South Sudan,2008,0,1.239105,0,0,0,0
South Sudan,2009,0,1.290671,0,0,0,0
South Sudan,2010,0,1.31325,0,0,0,0
South Sudan,2011,0,1.281212,0,0,0,0
South Sudan,2012,0,1.330032,0,0,0,0
South Sudan,2013,0,1.44728,0,0,0,0
South Sudan,2014,0,1.535216,0,0,0,0
South Sudan,2015,0,1.94192,0,0,0,0
South Sudan,2016,0,1.725744,0,0,0,0
South Sudan,2017,0,1.491248,0,0,0,0
South Sudan,2018,0,1.539884,0,0,0,0
South Sudan,2019,0,1.584884,0,0,0,0
Spain,1978,36.230295,145.943453,3.088808,14.250955,0,0
Spain,1979,42.153561,144.010928,3.506385,13.075295,0,0
Spain,1980,49.251488,147.633552,3.986432,13.040012,0,0
Spain,1981,56.761684,131.623208,4.407714,13.30312,0,0
Spain,1982,66.296416,123.91648,4.788848,13.596254,0,0
Spain,1983,69.348528,115.045936,5.038,14.002081,0,0
Spain,1984,69.517072,111.814288,4.785184,11.550119,0,0
Spain,1985,75.007111,108.621259,5.382514,10.919963,0,0
Spain,1986,73.439802,99.717504,5.023247,10.777645,0.153885,0
